frame_id,person_id,x,y
0,0,279.0,-123.0
1,0,276.56,-123.0
2,0,274.12,-123.0
3,0,271.68,-123.0
4,0,269.24,-123.0
5,0,266.8,-123.0
6,0,264.36,-123.0
7,0,261.92,-123.0
8,0,259.48,-123.0
9,0,257.04,-123.0
10,0,254.6,-123.0
11,0,252.16,-123.0
12,0,249.72,-123.0
13,0,247.28,-123.0
14,0,244.84,-123.0
15,0,242.4,-123.0
16,0,239.96,-123.0
17,0,237.52,-123.0
18,0,235.07999999999998,-123.0
19,0,232.64,-123.0
20,0,230.2,-123.0
21,0,227.76,-123.0
22,0,225.32,-123.0
23,0,222.88,-123.0
24,0,220.44,-123.0
25,0,218.0,-123.0
26,0,215.66666666666666,-122.83333333333333
27,0,213.33333333333334,-122.66666666666667
28,0,211.0,-122.5
29,0,208.66666666666666,-122.33333333333333
30,0,206.33333333333334,-122.16666666666667
31,0,204.0,-122.0
32,0,201.66666666666666,-121.83333333333333
33,0,199.33333333333334,-121.66666666666667
34,0,197.0,-121.5
35,0,194.66666666666666,-121.33333333333333
36,0,192.33333333333334,-121.16666666666667
37,0,190.0,-121.0
38,0,187.66666666666666,-120.83333333333333
39,0,185.33333333333331,-120.66666666666667
40,0,183.0,-120.5
41,0,180.66666666666666,-120.33333333333333
42,0,178.33333333333331,-120.16666666666667
43,0,176.0,-120.0
44,0,173.66666666666666,-119.83333333333333
45,0,171.33333333333331,-119.66666666666667
46,0,169.0,-119.5
47,0,166.66666666666666,-119.33333333333333
48,0,164.33333333333331,-119.16666666666667
49,0,162.0,-119.0
50,0,159.66666666666666,-118.83333333333333
51,0,157.33333333333331,-118.66666666666667
52,0,155.0,-118.5
53,0,152.66666666666666,-118.33333333333333
54,0,150.33333333333331,-118.16666666666667
55,0,148.0,-118.0
56,0,145.8709677419355,-118.54838709677419
57,0,143.74193548387098,-119.09677419354838
58,0,141.61290322580646,-119.64516129032258
59,0,139.48387096774195,-120.19354838709677
60,0,137.3548387096774,-120.74193548387096
61,0,135.2258064516129,-121.29032258064517
62,0,133.09677419354838,-121.83870967741936
63,0,130.96774193548387,-122.38709677419355
64,0,128.83870967741936,-122.93548387096774
65,0,126.70967741935485,-123.48387096774194
66,0,124.58064516129032,-124.03225806451613
67,0,122.45161290322581,-124.58064516129032
68,0,120.3225806451613,-125.12903225806451
69,0,118.19354838709677,-125.6774193548387
70,0,116.06451612903226,-126.2258064516129
71,0,113.93548387096774,-126.7741935483871
72,0,111.80645161290323,-127.3225806451613
73,0,109.67741935483872,-127.87096774193549
74,0,107.54838709677419,-128.41935483870967
75,0,105.41935483870968,-128.96774193548387
76,0,103.29032258064517,-129.51612903225805
77,0,101.16129032258064,-130.06451612903226
78,0,99.03225806451613,-130.61290322580646
79,0,96.90322580645162,-131.16129032258064
80,0,94.7741935483871,-131.70967741935485
81,0,92.64516129032259,-132.25806451612902
82,0,90.51612903225806,-132.80645161290323
83,0,88.38709677419355,-133.3548387096774
84,0,86.25806451612904,-133.90322580645162
85,0,84.12903225806451,-134.4516129032258
86,0,82.0,-135.0
87,0,79.51851851851852,-135.59259259259258
88,0,77.03703703703704,-136.1851851851852
89,0,74.55555555555556,-136.77777777777777
90,0,72.07407407407408,-137.37037037037038
91,0,69.5925925925926,-137.96296296296296
92,0,67.11111111111111,-138.55555555555554
93,0,64.62962962962963,-139.14814814814815
94,0,62.14814814814815,-139.74074074074073
95,0,59.66666666666667,-140.33333333333334
96,0,57.18518518518519,-140.92592592592592
97,0,54.70370370370371,-141.5185185185185
98,0,52.22222222222222,-142.11111111111111
99,0,49.74074074074074,-142.7037037037037
100,0,47.25925925925926,-143.2962962962963
101,0,44.77777777777778,-143.88888888888889
102,0,42.2962962962963,-144.48148148148147
103,0,39.81481481481482,-145.07407407407408
104,0,37.333333333333336,-145.66666666666666
105,0,34.851851851851855,-146.25925925925927
106,0,32.370370370370374,-146.85185185185185
107,0,29.888888888888893,-147.44444444444446
108,0,27.407407407407412,-148.03703703703704
109,0,24.92592592592593,-148.62962962962962
110,0,22.444444444444443,-149.22222222222223
111,0,19.962962962962962,-149.8148148148148
112,0,17.48148148148148,-150.40740740740742
113,0,15.0,-151.0
114,0,12.466666666666667,-151.2
115,0,9.933333333333334,-151.4
116,0,7.4,-151.6
117,0,4.866666666666667,-151.8
118,0,2.333333333333334,-152.0
119,0,-0.1999999999999993,-152.2
120,0,-2.7333333333333343,-152.4
121,0,-5.266666666666666,-152.6
122,0,-7.799999999999997,-152.8
123,0,-10.333333333333332,-153.0
124,0,-12.866666666666667,-153.2
125,0,-15.399999999999999,-153.4
126,0,-17.93333333333333,-153.6
127,0,-20.46666666666667,-153.8
128,0,-23.0,-154.0
129,0,-25.53333333333333,-154.2
130,0,-28.066666666666663,-154.4
131,0,-30.599999999999994,-154.6
132,0,-33.13333333333333,-154.8
133,0,-35.666666666666664,-155.0
134,0,-38.199999999999996,-155.2
135,0,-40.733333333333334,-155.4
136,0,-43.266666666666666,-155.6
